Date, Instance, Algorithm, RandSeed, Duration, IterCount, GenerationCount, Optima, Solution
2014-11-25 Tue 17:21:42, DSJC125.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416907302, 0.031, 0, 0, 0, (5)2 4 2 0 3 2 0 2 3 4 3 2 4 2 1 3 1 1 1 1 1 0 0 3 1 1 0 0 4 2 2 2 2 3 0 2 3 4 4 0 4 4 3 4 4 0 3 0 0 1 3 4 1 3 2 3 4 3 2 0 0 0 1 0 4 4 1 2 3 4 2 3 4 3 3 1 4 1 0 3 2 4 0 2 3 1 0 0 1 2 4 2 3 0 3 1 0 4 2 1 1 0 1 4 1 2 2 2 1 3 2 0 4 2 4 3 2 0 1 1 1 0 4 4 4 
2014-11-25 Tue 17:21:42, DSJC125.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416907333, 0.015, 0, 0, 0, (5)0 0 1 0 1 3 3 4 4 0 1 2 4 2 2 1 4 3 3 2 0 3 3 1 2 2 1 2 2 3 4 4 3 3 3 4 1 2 0 4 0 0 0 2 0 3 1 4 3 2 2 0 4 0 4 0 1 2 4 2 3 2 4 3 3 0 2 2 1 0 2 3 0 1 1 0 0 4 3 1 4 0 3 2 0 1 4 3 4 1 0 3 1 3 1 2 3 0 2 3 1 3 0 4 2 4 4 4 0 1 1 3 1 4 2 3 4 4 1 4 2 3 2 0 4 
2014-11-25 Tue 17:21:42, DSJC125.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416907348, 0.016, 0, 0, 0, (5)3 3 3 3 1 1 0 0 0 0 4 0 0 3 3 3 0 1 3 4 1 1 2 3 1 0 2 1 0 4 1 2 3 3 2 0 4 4 2 1 4 2 1 4 2 4 2 0 3 0 3 2 0 2 4 0 2 1 0 4 4 1 1 3 2 2 3 3 4 4 3 4 2 4 4 0 2 0 1 1 3 2 3 4 3 4 2 1 0 2 2 0 1 1 3 3 0 1 1 2 3 3 1 2 4 0 0 0 2 1 3 4 1 0 4 1 4 3 2 0 0 1 4 0 0 
2014-11-25 Tue 17:21:42, DSJC125.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416907364, 0.062, 0, 0, 0, (5)0 4 2 2 4 3 0 1 0 1 1 4 0 4 0 3 2 3 3 3 4 3 2 2 0 1 0 4 3 1 4 2 4 0 1 4 1 1 4 3 4 2 0 1 1 3 2 0 2 0 3 3 3 1 3 4 3 4 4 0 1 0 0 0 2 2 0 4 1 1 0 0 1 1 1 0 2 4 3 2 2 0 2 1 0 1 2 3 2 2 1 2 3 3 4 3 0 4 3 3 3 0 3 4 0 4 4 1 2 3 2 0 4 0 1 3 4 0 2 4 2 0 1 1 4 
2014-11-25 Tue 17:21:42, DSJC125.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416907426, 0, 0, 0, 0, (5)0 2 4 0 3 3 4 4 4 1 4 4 4 2 2 2 4 2 2 3 2 2 0 0 3 1 0 3 2 1 4 0 2 1 1 4 1 1 0 0 0 0 4 2 1 0 2 4 2 4 2 0 4 0 1 0 3 3 4 1 1 3 3 4 0 0 0 0 1 2 1 2 3 1 4 4 0 0 3 3 2 4 2 1 1 3 0 2 4 0 1 4 0 3 2 2 4 3 3 0 2 2 3 0 1 1 4 1 0 3 2 2 3 0 1 3 0 4 2 4 1 3 1 4 4 
2014-11-25 Tue 17:21:42, DSJC125.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416907426, 0, 0, 0, 0, (5)0 2 4 0 3 3 4 4 4 1 4 4 4 2 2 2 4 2 2 3 2 2 0 0 3 1 0 3 2 1 4 0 2 1 1 4 1 1 0 0 0 0 4 2 1 0 2 4 2 4 2 0 4 0 1 0 3 3 4 1 1 3 3 4 0 0 0 0 1 2 1 2 3 1 4 4 0 0 3 3 2 4 2 1 1 3 0 2 4 0 1 4 0 3 2 2 4 3 3 0 2 2 3 0 1 1 4 1 0 3 2 2 3 0 1 3 0 4 2 4 1 3 1 4 4 
2014-11-25 Tue 17:21:42, DSJC125.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416907426, 0, 0, 0, 0, (5)0 2 4 0 3 3 4 4 4 1 4 4 4 2 2 2 4 2 2 3 2 2 0 0 3 1 0 3 2 1 4 0 2 1 1 4 1 1 0 0 0 0 4 2 1 0 2 4 2 4 2 0 4 0 1 0 3 3 4 1 1 3 3 4 0 0 0 0 1 2 1 2 3 1 4 4 0 0 3 3 2 4 2 1 1 3 0 2 4 0 1 4 0 3 2 2 4 3 3 0 2 2 3 0 1 1 4 1 0 3 2 2 3 0 1 3 0 4 2 4 1 3 1 4 4 
2014-11-25 Tue 17:21:42, DSJC125.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416907426, 0.016, 0, 0, 0, (5)0 2 4 0 3 3 4 4 4 1 4 4 4 2 2 2 4 2 2 3 2 2 0 0 3 1 0 3 2 1 4 0 2 1 1 4 1 1 0 0 0 0 4 2 1 0 2 4 2 4 2 0 4 0 1 0 3 3 4 1 1 3 3 4 0 0 0 0 1 2 1 2 3 1 4 4 0 0 3 3 2 4 2 1 1 3 0 2 4 0 1 4 0 3 2 2 4 3 3 0 2 2 3 0 1 1 4 1 0 3 2 2 3 0 1 3 0 4 2 4 1 3 1 4 4 
2014-11-25 Tue 17:21:42, DSJC125.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416907442, 0, 0, 0, 0, (5)4 0 2 4 2 2 2 3 0 2 3 2 0 4 4 0 2 1 0 4 1 0 2 0 3 2 4 1 2 3 0 4 1 0 1 2 2 3 3 1 4 4 3 3 3 1 0 1 1 1 0 3 0 3 2 0 0 0 3 3 1 1 4 1 4 3 4 4 0 3 4 0 3 4 0 2 4 2 1 0 0 3 4 3 2 2 1 1 2 4 3 0 0 1 2 2 1 3 3 3 2 0 1 3 2 2 2 2 3 0 2 1 3 2 4 1 4 1 3 1 4 1 3 3 4 
2014-11-25 Tue 17:21:42, DSJC125.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416907442, 0.016, 0, 0, 0, (5)4 0 2 4 2 2 2 3 0 2 3 2 0 4 4 0 2 1 0 4 1 0 2 0 3 2 4 1 2 3 0 4 1 0 1 2 2 3 3 1 4 4 3 3 3 1 0 1 1 1 0 3 0 3 2 0 0 0 3 3 1 1 4 1 4 3 4 4 0 3 4 0 3 4 0 2 4 2 1 0 0 3 4 3 2 2 1 1 2 4 3 0 0 1 2 2 1 3 3 3 2 0 1 3 2 2 2 2 3 0 2 1 3 2 4 1 4 1 3 1 4 1 3 3 4 
2014-11-25 Tue 17:21:42, DSJC125.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416907458, 0.031, 0, 0, 0, (5)0 1 0 3 1 0 2 0 1 4 4 0 2 0 2 1 0 2 2 3 3 3 3 0 2 0 3 3 4 4 0 3 3 1 3 0 0 4 4 4 4 3 2 4 4 3 1 3 3 2 1 4 1 1 4 1 1 1 4 2 2 2 2 2 4 4 2 0 1 4 0 2 4 1 1 2 3 0 3 1 0 2 3 4 1 1 3 1 0 0 4 0 1 3 1 0 2 4 4 2 0 2 2 4 2 0 0 0 3 1 0 2 4 0 4 1 4 2 3 2 0 2 4 0 0 
2014-11-25 Tue 17:21:42, DSJC125.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416907489, 0.016, 0, 0, 0, (5)1 3 1 2 3 1 3 0 4 3 0 1 4 1 2 4 1 2 1 2 4 4 2 1 0 1 2 2 2 1 4 4 1 2 0 1 3 0 0 2 2 2 3 0 0 2 4 3 2 3 4 0 4 0 1 4 2 4 1 0 3 2 3 3 2 0 2 1 4 0 1 4 2 3 3 3 2 1 2 4 1 0 2 0 1 2 2 4 1 1 0 1 4 2 4 1 3 0 0 2 1 3 3 0 1 1 1 1 2 4 1 3 0 3 0 3 2 1 0 3 2 3 0 0 3 
2014-11-25 Tue 17:21:42, DSJC125.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416907505, 0, 0, 0, 0, (5)0 0 4 0 4 3 4 1 2 4 2 1 2 1 0 0 1 2 0 3 2 2 1 1 1 4 2 4 4 3 1 1 3 2 2 1 4 2 1 2 1 2 1 3 3 3 2 4 0 3 3 3 1 3 4 0 0 2 1 4 4 2 0 1 0 3 0 4 2 0 4 3 0 0 1 0 0 4 3 2 2 1 1 3 4 0 2 3 4 4 0 1 2 3 2 3 1 3 3 0 4 4 4 3 4 4 4 4 4 2 0 0 2 4 3 1 0 1 3 4 0 0 4 1 1 
2014-11-25 Tue 17:21:42, DSJC125.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416907505, 0, 0, 0, 0, (5)0 0 4 0 4 3 4 1 2 4 2 1 2 1 0 0 1 2 0 3 2 2 1 1 1 4 2 4 4 3 1 1 3 2 2 1 4 2 1 2 1 2 1 3 3 3 2 4 0 3 3 3 1 3 4 0 0 2 1 4 4 2 0 1 0 3 0 4 2 0 4 3 0 0 1 0 0 4 3 2 2 1 1 3 4 0 2 3 4 4 0 1 2 3 2 3 1 3 3 0 4 4 4 3 4 4 4 4 4 2 0 0 2 4 3 1 0 1 3 4 0 0 4 1 1 
2014-11-25 Tue 17:21:42, DSJC125.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416907505, 0, 0, 0, 0, (5)0 0 4 0 4 3 4 1 2 4 2 1 2 1 0 0 1 2 0 3 2 2 1 1 1 4 2 4 4 3 1 1 3 2 2 1 4 2 1 2 1 2 1 3 3 3 2 4 0 3 3 3 1 3 4 0 0 2 1 4 4 2 0 1 0 3 0 4 2 0 4 3 0 0 1 0 0 4 3 2 2 1 1 3 4 0 2 3 4 4 0 1 2 3 2 3 1 3 3 0 4 4 4 3 4 4 4 4 4 2 0 0 2 4 3 1 0 1 3 4 0 0 4 1 1 
